"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"MMM","Cash and Cash Equivalents","$2,853,000","$3,053,000","$2,398,000","$1,798,000"
"MMM","Short-Term Investments","$380,000","$1,076,000","$280,000","$118,000"
"MMM","Net Receivables","$5,020,000","$4,911,000","$4,392,000","$4,154,000"
"MMM","Inventory","$4,366,000","$4,034,000","$3,385,000","$3,518,000"
"MMM","Other Current Assets","$1,090,000","$1,203,000","$1,271,000","$1,398,000"
"MMM","Total Current Assets","$13,709,000","$14,277,000","$11,726,000","$10,986,000"
"MMM","Long-Term Investments","$0","$0","$0","$126,000"
"MMM","Fixed Assets","$8,738,000","$8,866,000","$8,516,000","$8,515,000"
"MMM","Goodwill","$10,051,000","$10,513,000","$9,166,000","$9,249,000"
"MMM","Intangible Assets","$2,657,000","$2,936,000","$2,320,000","$2,601,000"
"MMM","Other Assets","$1,345,000","$1,395,000","$1,178,000","$1,406,000"
"MMM","Deferred Asset Charges","$0","$0","$0","$0"
"MMM","Total Assets","$36,500,000","$37,987,000","$32,906,000","$32,883,000"
"MMM","Accounts Payable","$3,258,000","$3,125,000","$2,775,000","$2,670,000"
"MMM","Short-Term Debt / Current Portion of Long-Term Debt","$1,211,000","$1,853,000","$972,000","$2,044,000"
"MMM","Other Current Liabilities","$2,775,000","$2,709,000","$2,472,000","$2,404,000"
"MMM","Total Current Liabilities","$7,244,000","$7,687,000","$6,219,000","$7,118,000"
"MMM","Long-Term Debt","$13,411,000","$12,096,000","$10,678,000","$8,753,000"
"MMM","Other Liabilities","$5,997,000","$6,582,000","$5,666,000","$5,544,000"
"MMM","Deferred Liability Charges","$0","$0","$0","$0"
"MMM","Misc. Stocks","$0","$0","$0","$0"
"MMM","Minority Interest","$52,000","$59,000","$45,000","$39,000"
"MMM","Total Liabilities","$26,704,000","$26,424,000","$22,608,000","$21,454,000"
"MMM","Common Stocks","$9,000","$9,000","$9,000","$9,000"
"MMM","Capital Surplus","$5,643,000","$5,352,000","$5,061,000","$4,791,000"
"MMM","Retained Earnings","$40,636,000","$39,115,000","$37,907,000","$36,296,000"
"MMM","Treasury Stock","($29,626,000)","($25,887,000)","($25,434,000)","($23,308,000)"
"MMM","Other Equity","($6,866,000)","($7,026,000)","($7,245,000)","($6,359,000)"
"MMM","Total Equity","$9,796,000","$11,563,000","$10,298,000","$11,429,000"
"MMM","Total Liabilities & Equity","$36,500,000","$37,987,000","$32,906,000","$32,883,000"
"ABT","Cash and Cash Equivalents","$3,844,000","$9,407,000","$18,620,000","$5,001,000"
