"Ticker","Line_Item","X2018","X2017","X2016","X2015"
"MMM","Net Income","$5,349,000","$4,858,000","$5,050,000","$4,833,000"
"MMM","Depreciation","$1,488,000","$1,544,000","$1,474,000","$1,435,000"
"MMM","Net Income Adjustments","($260,000)","($788,000)","$61,000","$759,000"
"MMM","Accounts Receivable","($305,000)","($245,000)","($313,000)","($58,000)"
"MMM","Changes in Inventories","($509,000)","($387,000)","$57,000","$3,000"
"MMM","Other Operating Activities","$120,000","$256,000","$76,000","$175,000"
"MMM","Liabilities","$542,000","$991,000","$249,000","($735,000)"
"MMM","Net Cash Flow-Operating","$6,439,000","$6,240,000","$6,662,000","$6,420,000"
"MMM","Capital Expenditures","($1,577,000)","($1,373,000)","($1,420,000)","($1,461,000)"
"MMM","Investments","$669,000","($798,000)","($163,000)","$1,300,000"
"MMM","Other Investing Activities","$1,130,000","($915,000)","$180,000","($2,656,000)"
"MMM","Net Cash Flows-Investing","$222,000","($3,086,000)","($1,403,000)","($2,817,000)"
"MMM","Sale and Purchase of Stock","($4,385,000)","($1,334,000)","($2,949,000)","($4,603,000)"
"MMM","Net Borrowings","$933,000","$1,603,000","$1,043,000","$3,482,000"
"MMM","Other Financing Activities","($56,000)","($121,000)","($42,000)","($120,000)"
"MMM","Net Cash Flows-Financing","($6,701,000)","($2,655,000)","($4,626,000)","($3,648,000)"
"MMM","Effect of Exchange Rate","($160,000)","$156,000","($33,000)","($54,000)"
"MMM","Net Cash Flow","($200,000)","$655,000","$600,000","($99,000)"
"ABT","Net Income","$2,368,000","$477,000","$1,400,000","$4,423,000"
"ABT","Depreciation","$3,310,000","$3,933,000","$1,518,000","$1,472,000"
"ABT","Net Income Adjustments","$770,000","($755,000)","$1,798,000","($2,773,000)"
"ABT","Accounts Receivable","($190,000)","($207,000)","($177,000)","($171,000)"
"ABT","Changes in Inventories","($514,000)","$249,000","($98,000)","($257,000)"
"ABT","Other Operating Activities","$23,000","$109,000","$113,000","$57,000"
"ABT","Liabilities","$533,000","$1,764,000","($1,351,000)","$215,000"
"ABT","Net Cash Flow-Operating","$6,300,000","$5,570,000","$3,203,000","$2,966,000"
"ABT","Capital Expenditures","($1,394,000)","($1,135,000)","($1,121,000)","($1,110,000)"
"ABT","Investments","($58,000)","$2,623,000","$886,000","$1,469,000"
"ABT","Other Investing Activities","$96,000","($11,106,000)","($13,000)","$47,000"
"ABT","Net Cash Flows-Investing","($1,356,000)","($9,618,000)","($248,000)","$406,000"
"ABT","Sale and Purchase of Stock","$33,000","($477,000)","($274,000)","($1,923,000)"
"ABT","Net Borrowings","($8,450,000)","($2,942,000)","$13,155,000","$1,147,000"
"ABT","Other Financing Activities","$0","($13,000)","($25,000)","($17,000)"
"ABT","Net Cash Flows-Financing","($10,391,000)","($5,281,000)","$11,147,000","($2,236,000)"
"ABT","Effect of Exchange Rate","($116,000)","$116,000","($483,000)","($198,000)"
"ABT","Net Cash Flow","($5,563,000)","($9,213,000)","$13,619,000","$938,000"
"ABBV","Net Income","$5,687,000","$5,309,000","$5,953,000","$5,144,000"
"ABBV","Depreciation","$1,765,000","$1,501,000","$1,189,000","$836,000"
"ABBV","Net Income Adjustments","$7,101,000","$3,141,000","$1,588,000","$1,051,000"
"ABBV","Accounts Receivable","($591,000)","($391,000)","($71,000)","($1,076,000)"
"ABBV","Changes in Inventories","($226,000)","$93,000","($38,000)","($434,000)"
"ABBV","Other Operating Activities","($499,000)","($118,000)","($393,000)","$511,000"
"ABBV","Liabilities","$190,000","$425,000","($1,187,000)","$1,503,000"
"ABBV","Net Cash Flow-Operating","$13,427,000","$9,960,000","$7,041,000","$7,535,000"
"ABBV","Capital Expenditures","($638,000)","($529,000)","($479,000)","($532,000)"
"ABBV","Investments","$368,000","$563,000","($2,956,000)","$48,000"
"ABBV","Other Investing Activities","($736,000)","($308,000)","($2,639,000)","($12,452,000)"
"ABBV","Net Cash Flows-Investing","($1,006,000)","($274,000)","($6,074,000)","($12,936,000)"
"ABBV","Sale and Purchase of Stock","($11,941,000)","($1,156,000)","($5,765,000)","($7,431,000)"
"ABBV","Net Borrowings","$3,229,000","($2,000)","$5,594,000","$16,623,000"
"ABBV","Other Financing Activities","($64,000)","($247,000)","$29,000","$36,000"
"ABBV","Net Cash Flows-Financing","($14,396,000)","($5,512,000)","($3,928,000)","$5,752,000"
"ABBV","Effect of Exchange Rate","($39,000)","$29,000","($338,000)","($300,000)"
"ABBV","Net Cash Flow","($2,014,000)","$4,203,000","($3,299,000)","$51,000"
"ABMD","Net Income","$112,170","$52,116","$38,147","$113,688"
"ABMD","Depreciation","$11,005","$6,202","$3,277","$2,770"
"ABMD","Net Income Adjustments","$88,298","$51,465","$50,971","($68,444)"
"ABMD","Accounts Receivable","($15,289)","($11,550)","($10,930)","($7,970)"
"ABMD","Changes in Inventories","($15,686)","($12,284)","($11,473)","($6,967)"
"ABMD","Other Operating Activities","($4,466)","($2,366)","($2,290)","($1,479)"
"ABMD","Liabilities","$16,514","$31,533","$9,093","$11,692"
"ABMD","Net Cash Flow-Operating","$192,546","$115,116","$76,795","$43,290"
"ABMD","Capital Expenditures","($55,863)","($50,415)","($15,624)","($5,188)"
"ABMD","Investments","($124,899)","($75,918)","($42,086)","($28,978)"
"ABMD","Other Investing Activities","$0","$0","$0","($15,697)"
"ABMD","Net Cash Flows-Investing","($180,762)","($126,333)","($57,710)","($49,863)"
"ABMD","Sale and Purchase of Stock","$11,697","$12,380","$10,906","$11,722"
"ABMD","Net Borrowings","($517)","($446)","$0","$0"
"ABMD","Other Financing Activities","($20,317)","($20,105)","($7,313)","($2,805)"
"ABMD","Net Cash Flows-Financing","($9,137)","$3,867","$7,160","$9,523"
"ABMD","Effect of Exchange Rate","$1,288","($1,841)","($415)","($1,465)"
"ABMD","Net Cash Flow","$3,935","($9,191)","$25,830","$1,485"
"ATVI","Net Income","$1,813,000","$273,000","$966,000","$892,000"
"ATVI","Depreciation","$1,004,000","$1,211,000","$1,171,000","$501,000"
"ATVI","Net Income Adjustments","$276,000","$68,000","$276,000","$108,000"
"ATVI","Accounts Receivable","($114,000)","($165,000)","$84,000","($40,000)"
"ATVI","Changes in Inventories","($5,000)","($26,000)","$32,000","($54,000)"
"ATVI","Other Operating Activities","($423,000)","($398,000)","($372,000)","($329,000)"
"ATVI","Liabilities","($761,000)","$1,250,000","($2,000)","$181,000"
"ATVI","Net Cash Flow-Operating","$1,790,000","$2,213,000","$2,155,000","$1,259,000"
"ATVI","Capital Expenditures","($131,000)","($155,000)","($136,000)","($111,000)"
"ATVI","Investments","($93,000)","($55,000)","$0","$0"
"ATVI","Other Investing Activities","($6,000)","$3,000","($4,593,000)","($3,605,000)"
"ATVI","Net Cash Flows-Investing","($230,000)","($207,000)","($4,729,000)","($3,716,000)"
"ATVI","Sale and Purchase of Stock","$99,000","$178,000","$106,000","$106,000"
"ATVI","Net Borrowings","($1,740,000)","($510,000)","$774,000","($48,000)"
"ATVI","Other Financing Activities","($120,000)","($66,000)","($185,000)","($90,000)"
"ATVI","Net Cash Flows-Financing","($2,020,000)","($624,000)","$500,000","($202,000)"
"ATVI","Effect of Exchange Rate","($31,000)","$76,000","($56,000)","($366,000)"
"ATVI","Net Cash Flow","($491,000)","$1,458,000","($2,130,000)","($3,025,000)"
"ADBE","Net Income","$2,590,774","$1,693,954","$1,168,782","$629,551"
"ADBE","Depreciation","$346,492","$325,997","$331,535","$339,473"
"ADBE","Net Income Adjustments","$148,612","$505,208","$303,581","$168,640"
"ADBE","Accounts Receivable","($1,983)","($187,173)","($160,416)","($79,502)"
"ADBE","Changes in Inventories","$0","$0","$0","$0"
"ADBE","Other Operating Activities","($77,225)","$28,040","($71,021)","($7,701)"
"ADBE","Liabilities","$1,022,634","$546,827","$627,267","$419,041"
"ADBE","Net Cash Flow-Operating","$4,029,304","$2,912,853","$2,199,728","$1,469,502"
"ADBE","Capital Expenditures","($266,579)","($178,122)","($203,805)","($184,936)"
"ADBE","Investments","$1,895,666","$194,871","($707,801)","($535,197)"
"ADBE","Other Investing Activities","($6,314,382)","($459,626)","($48,427)","($768,225)"
"ADBE","Net Cash Flows-Investing","($4,685,295)","($442,877)","($960,033)","($1,488,358)"
"ADBE","Sale and Purchase of Stock","($1,859,010)","($941,649)","($929,303)","($460,730)"
"ADBE","Net Borrowings","$2,246,635","($1,960)","($108)","$387,091"
"ADBE","Other Financing Activities","($393,193)","($240,126)","($236,400)","($186,373)"
"ADBE","Net Cash Flows-Financing","($5,568)","($1,183,735)","($1,090,706)","($200,687)"
"ADBE","Effect of Exchange Rate","($1,738)","$8,516","($14,234)","($21,297)"
"ADBE","Net Cash Flow","($663,297)","$1,294,757","$134,755","($240,840)"
"AMD","Net Income","$337,000","($33,000)","($498,000)","($660,000)"
"AMD","Depreciation","$208,000","$180,000","$154,000","$178,000"
"AMD","Net Income Adjustments","$216,000","$109,000","$253,000","$143,000"
"AMD","Accounts Receivable","($806,000)","($103,000)","$178,000","$280,000"
"AMD","Changes in Inventories","($151,000)","($3,000)","($48,000)","($11,000)"
"AMD","Other Operating Activities","($98,000)","($173,000)","($162,000)","($27,000)"
"AMD","Liabilities","$328,000","$35,000","$204,000","($129,000)"
"AMD","Net Cash Flow-Operating","$34,000","$12,000","$81,000","($226,000)"
"AMD","Capital Expenditures","($163,000)","($113,000)","($77,000)","($96,000)"
"AMD","Investments","($7,000)","$61,000","$352,000","$235,000"
"AMD","Other Investing Activities","$0","($2,000)","$2,000","$8,000"
"AMD","Net Cash Flows-Investing","($170,000)","($54,000)","$277,000","$147,000"
"AMD","Sale and Purchase of Stock","$70,000","$20,000","$687,000","$5,000"
"AMD","Net Borrowings","($41,000)","($40,000)","($561,000)","$56,000"
"AMD","Other Financing Activities","($1,000)","($13,000)","($4,000)","($2,000)"
"AMD","Net Cash Flows-Financing","$28,000","($33,000)","$122,000","$59,000"
"AMD","Effect of Exchange Rate","$0","$0","$0","$0"
"AMD","Net Cash Flow","($108,000)","($75,000)","$480,000","($20,000)"
"AAP","Net Income","$423,847","$475,505","$459,622","$473,398"
"AAP","Depreciation","$238,184","$249,260","$258,387","$269,476"
"AAP","Net Income Adjustments","$61,867","($95,767)","$44,625","$43,252"
"AAP","Accounts Receivable","($21,471)","$36,047","($41,642)","($21,476)"
"AAP","Changes in Inventories","($206,125)","$167,548","($144,603)","($244,096)"
"AAP","Other Operating Activities","($64,707)","($21,325)","$16,898","$27,823"
"AAP","Liabilities","$379,433","($210,463)","($69,984)","$154,267"
"AAP","Net Cash Flow-Operating","$811,028","$600,805","$523,303","$702,644"
"AAP","Capital Expenditures","($193,715)","($189,758)","($259,559)","($234,747)"
"AAP","Investments","$0","$0","$0","$0"
"AAP","Other Investing Activities","$1,888","$11,119","($2,485)","($18,619)"
"AAP","Net Cash Flows-Investing","($191,827)","($178,639)","($262,044)","($253,366)"
"AAP","Sale and Purchase of Stock","($278,154)","($2,422)","($13,861)","($1,491)"
"AAP","Net Borrowings","$32,014","$14,004","($165,573)","($426,322)"
"AAP","Other Financing Activities","$44","($8,600)","($19,948)","($13,492)"
"AAP","Net Cash Flows-Financing","($263,915)","($14,872)","($217,120)","($458,954)"
"AAP","Effect of Exchange Rate","($5,696)","$4,465","$257","($4,213)"
"AAP","Net Cash Flow","$349,590","$411,759","$44,396","($13,889)"
"AMG","Net Income","$243,600","$689,500","$472,800","$509,500"
"AMG","Depreciation","$136,800","$106,700","$129,700","$134,200"
"AMG","Net Income Adjustments","$616,800","$68,100","$141,200","$223,100"
"AMG","Accounts Receivable","$14,400","($53,500)","$29,600","$54,500"
"AMG","Changes in Inventories","$0","$0","$0","$0"
"AMG","Other Operating Activities","($152,900)","($11,900)","($9,500)","$6,200"
